"id","title","context","teacher","room","credit","period","created_at","updated_at","kakomon_file_name","kakomon_content_type","kakomon_file_size","kakomon_updated_at"
11,"
              共通ドイツ語（５）（会話）              German（５）(Conversation)
            ","中級会話の授業なので、初級程度の知識が前提となる。スピーキングはリスニングと一緒に練習し、ドイツ語を話すだけでなく、同時に聞く力も身につくようにする。グループ練習などを通して表現力を向上させ、ドイツでの日常生活の様々な状況に対応できるようになることを目指す。","
              ラッペ　グイド              RAPPE Guido
            ",NULL,NULL,NULL,"2014-12-10 10:10:08","2014-12-10 10:10:08",NULL,NULL,NULL,NULL
12,"
              共通ロシア語（３）（上級作文）              Russian（３）(Advanced Writing)
            ","アカデミックなロシア語の文章を書くための訓練の授業である。","
              GOLUBOVSKAYA Liubov              GOLUBOVSKAYA Liubov
            ",NULL,NULL,NULL,"2014-12-10 10:10:09","2014-12-10 10:10:09",NULL,NULL,NULL,NULL
13,"
              共通中国語（１）（初級文法）              Chinese（１）(Introductory Grammar)
            ","１年間通して中国語の基礎となる発音と文法事項を一通り学び、中国語とはどういうものなのかをだいたい理解することを目的とする。　昨年度冬学期からの続きを行う。（Ｇ２）","
              孫　軍悦              SUN Junyue
            ",NULL,NULL,NULL,"2014-12-10 10:10:10","2014-12-10 10:10:10",NULL,NULL,NULL,NULL
14,"
              共通中国語（１１）（中級会話）              Chinese（１１）(Intermediate Conversation)
            ","１年の基礎科目で身につけた文法事項と発音を基礎に、会話ができることを目標とする。（Ｇ５－７）","
              李　雲              LI　Yun
            ",NULL,NULL,NULL,"2014-12-10 10:10:11","2014-12-10 10:10:11",NULL,NULL,NULL,NULL
15,"
              共通中国語（２１）（上級作文）              Chinese（２１）(Advanced Writing)
            ","読むことに問題はないが、特に書く力を伸ばしたい上級レベルの学生を対象とする作文の授業である。基礎訓練として、中国語の複文の文法練習と、短い文章の中国語訳と、短文を書く練習をしていく。語彙の量を増やし、正しい文と滑らかな短文が書けることを目標とする。（Ｇ１０ー）
","
              孫　軍悦              SUN Junyue
            ",NULL,NULL,NULL,"2014-12-10 10:10:12","2014-12-10 10:10:12",NULL,NULL,NULL,NULL
16,"
              共通スペイン語（１）（会話）              Spanish（１）(Conversation)
            ","Guiar a los estudiantes para mejorar su capacidad de expresión e interacción oral. Mediante diversos ejercicios interactivos, los estudiantes se ejercitaran para hablar sobre su presente y su pasado. El trabajo en clase permitirá a los alumnos desarrollar el vocabulario, la fluidez, y su capacidad de interacción Los estudiantes tienen que preparar los temas con antelación para poder participan en clase. ","
              ロサレス・パトリシア              ROSALES　Patricia
            ",NULL,NULL,NULL,"2014-12-10 10:10:13","2014-12-10 10:10:13",NULL,NULL,NULL,NULL
17,"
              共通スペイン語（１９）（PEAK中級）              Spanish（１９）(PEAK Intermediate)
            ","一通り文法を学習し終えたあと、次に会話に応用していく。それぞれの会話レベルを理解し正しい表現ができるように学習する。決まり表現、言い回しなどの使い方をその場面で使えるようにする。
This course is for the students who have mastered grammar and want to improve their conversation skill. Through learning many set phrases fitting various situations, students will be able to judge the level of each conversation and select proper expressions accordingly. Classes are conducted in Spanish.","
              フェルナンデス・ヨランダ              FERNANDEZ Yolanda
            ",NULL,NULL,NULL,"2014-12-10 10:10:15","2014-12-10 10:10:15",NULL,NULL,NULL,NULL
18,"
              共通イタリア語（５）              Italian（５）
            ","　本講義は一通りの基礎的な文法の知識、およびその運用力をもつ受講者を対象とする。まず、平易な素材を用いて、条件法や接続法、あるいは直説法遠過去などの文法知識の十分な理解をはかっていくことを目標とし、多読よりも精読に比重をおいた講義としたい。","
              野里　紳一郎              NOZATO　Shinichiro
            ",NULL,NULL,NULL,"2014-12-10 10:10:16","2014-12-10 10:10:16",NULL,NULL,NULL,NULL
19,"
              共通韓国朝鮮語（１）              Korean（１）
            ","初級程度を習得した人を対象に、読み書き能力を向上させていくための、より高度な表現を学習していきます。","
              三ツ井　崇              MITSUI　Takashi
            ",NULL,NULL,NULL,"2014-12-10 10:10:16","2014-12-10 10:10:16",NULL,NULL,NULL,NULL
20,"
              共通韓国朝鮮語（２１）（PEAK初級）              Korean（２１）(PEAK Introductory)
            ","日本語を使わないダイレクト・メソッドによる授業を行う。
文字と発音を習得しながら、基本文法と簡単な会話などを学ぶ。
｢読む」｢書く」「聴く」「話す」の基本をしっかり身に付けるようにする。
This course is conducted in the direct method: Japanese is not used in the classroom.
Through learning Korean characters, pronunciation, grammar, and conversation, students are expected to acquire the basic skills in reading, writing, listening, and speaking.","
              張　銀英              CHAN　Uniyon
            ",NULL,NULL,NULL,"2014-12-10 10:10:18","2014-12-10 10:10:18",NULL,NULL,NULL,NULL
21,"
              共通ラテン語（１）              Latin（１）
            ","ラテン語は古代から近代まで広く使われた言語で、さまざまな学問分野で読まれる文献も多種多様だが、その基礎勉強を提供するこの授業は古代（紀元前後一世紀ごろ）の「古典語」の文法と基礎単語を一年間のコースで身に付けることを目標としている。","
              Hermann Gottschewski              GOTTSCHEWSKI Hermann
            ",NULL,NULL,NULL,"2014-12-10 10:10:20","2014-12-10 10:10:20",NULL,NULL,NULL,NULL
22,"
              ヒンディー語（３）              Hindi（３）
            ","すでに修得した初級文法の知識をさらに深めることを目標とします。出席者の関心に合わせて、ヒンディー語でなければ得られないような内容を持ったテキストを、各種の文献や現代の新聞・雑誌に求めて読解してゆきます。他のところでヒンディー語を学んだことのある学生の出席を歓迎します。","
              藤井　毅              FUJII　Takeshi
            ",NULL,NULL,NULL,"2014-12-10 10:10:21","2014-12-10 10:10:21",NULL,NULL,NULL,NULL
23,"
              広東語（１）（初級）              Cantonese（１）(Introductory)
            ","広東語は香港と澳門（マカオ）で第１言語である他、中国国内では広東省・広西壮族自治区・海南省の華南３地域を覆うリンガ・フランカ（広域共通語）として、またベトナムやマレーシア、シンガポールを始めとする東南アジア及び世界の華僑社会では現地語や英語に次ぐ有力言語として広く使用されています。中国語の中では民族共通語（普通話）に次ぐ影響力を誇り、使用人口は全世界で約8000万人と推定されます。また文学作品・漫画・映画・歌謡曲・新聞雑誌記事などが広東語で書かれることも多く、香港を発信地とした文化的影響力が日本社会にまで及んでいることは周知の事実です。
この授業では社会的に均質で、対外的に影響力の最も大きい香港の広東語について入門から初級のレベルの習得を目指します。","
              吉川　雅之              YOSHIKAWA　Masayuki
            ",NULL,NULL,NULL,"2014-12-10 10:10:22","2014-12-10 10:10:22",NULL,NULL,NULL,NULL
24,"
              台湾語（１）（初級）              Taiwanese（１）(Introductory)
            ","台湾語は、もとは中国の８大方言区のうちの「閩南語」であり（「閩」は古来福建省の別称）、17世紀の初頭以来、中国の福建省南部より台湾に大挙して移住 してきた人々の子孫によって使われ始め、現在では、台湾「第二の公用語」とされ、60％以上の台湾人が使用している。台湾語の文法や音韻根幹は福建閩南語 とほぼ同じだが、語彙の面において若干異なる。 
　この授業は、台湾に興味を抱く人のために、台湾語の発音や表記を学習し、名詞・動詞・形容詞等、簡単な日常会話及び基礎文法を学ぶ。

","
              王　嵐              WANG　Lan
            ",NULL,NULL,NULL,"2014-12-10 10:10:24","2014-12-10 10:10:24",NULL,NULL,NULL,NULL
25,"
              サンスクリット語（１）              Sanskrit(１)
            ","古典サンスクリット語の初級文法を習得し、平易なサンスクリット文を読解する運用力を養成することをめざす。夏学期は、文法の前半部、すなわち、音論、名詞・形容詞の変化を扱う。 
サンスクリット語は古代・中世インドで聖典に用いられ、仏教などを通してアジアの文化にも少なからぬ影響を与えた言語である。また、印欧比較言語学においてはギリシア語・ラテン語とならぶ重要な位置を占める。サンスクリットを学ぶことは古典教養の基礎を身につけることである。 
授業は文法の解説と練習問題による演習を組み合わせて進める。毎回宿題を課す。","
              梶原　三恵子              Mieko Kajihara
            ",NULL,NULL,NULL,"2014-12-10 10:10:26","2014-12-10 10:10:26",NULL,NULL,NULL,NULL
26,"
              日本語（６）              Japanese（６）
            ","This course is designed for students who have already completed lower-intermediate Japanese course(s) (approximately 600 classroom hours). The aim of this course is to help students to improve their listening, reading and speaking skills through different materials and activities on Japanese modern culture and contemporary literature. 

Specifically, by the end of the course, students are expected to be able to
1)increase lexical and grammatical knowledge of higher-intermediate Japanese
2)become aware of current cultural issues in Japan
3)listen and understand the main points of topics on Japanese modern culture and literature 
4)express their own ideas and contribute to constructive discussions
5)read contemporary literature and texts on cultural topics
6)write short compositions on current topics in the field of culture and literature
7)identify and monitor the strength and weakness of their language ability, and gauge their own Japanese 
learning progress
8)become able to join the Japanese community with confidence
","
              ヨフコバ四位　エレオノラ　ドラゴミロバ              YOVKOBA-SHII Eleonora
            ",NULL,NULL,NULL,"2014-12-10 10:10:27","2014-12-10 10:10:27",NULL,NULL,NULL,NULL
27,"
              専門英語（６８）              English for Research（６８）
            ","     This course is designed to give students an opportunity to acquaint themselves with a range of Japanese novels written between the late 19th century and the present.  We will place a particular focus on how the Japanese writers struggled to come to terms with the idea of the modern and explore the nature of the dilemma these writers faced in their attempt to incorporate modernity.  Starting with the pioneering writers of the Meiji period, we will move on to the writers of the later periods and will also deal with the new writings of the younger generation in contemporary Japan.  Some of the works will be examined in detail, using different critical approaches to analyse their thematic construction, structural characteristics and stylistic features.
     Classes will consist of lectures, discussions and student presentations.  Both students with and without the background in Japanese literature are welcome.  All the works will be read in the English translation.  Required readings will be made available from the AIKOM office.","
              エリス　俊子              ELLIS　Toshiko
            ",NULL,NULL,NULL,"2014-12-10 10:10:29","2014-12-10 10:10:29",NULL,NULL,NULL,NULL
28,"
              専門英語（７８）              English for Research（７８）
            ","This course will provide an introduction to some key topics in British Studies, including government and politics, religion, immigration, ethnicity, relative wealth, social class and community. Students will be encouraged to compare British society and culture with the cultures and societies of other countries with which they are familiar. The course will give students the chance to practice and improve their English language discussion, presentation and writing skills.","
              ミルズ　アンソニー              MILLS Anthony H.
            ",NULL,NULL,NULL,"2014-12-10 10:10:30","2014-12-10 10:10:30",NULL,NULL,NULL,NULL
29,"
              専門英語（８８）              English for Research（８８）
            ","The course addresses basic questions concerning language and mind, such as whether humans are born equipped with “language acquisition device”, how children learn language, and whether language is unique to humans.  These issues are investigated through animal communication, child language, the language of adults, and speech errors as well as various theories, hypotheses, and speculation.
","
              中澤　恒子              NAKAZAWA　Tsuneko
            ",NULL,NULL,NULL,"2014-12-10 10:10:31","2014-12-10 10:10:31",NULL,NULL,NULL,NULL
30,"
              専門英語（９８）              English for Research（９８）
            ","This course focuses on the basic forces that shape American political life. ","
              Sean Richey              RICHEY Sean
            ",NULL,NULL,NULL,"2014-12-10 10:10:32","2014-12-10 10:10:32",NULL,NULL,NULL,NULL
31,"
              専門英語（１０８）              English for Research（１０８）
            ","　20世紀以降のアイルランドにおいて英語で書かれた詩作品を、同時代の政治、社会、文化一般などの状況に随時注意を払いながら講読する。","
              中尾　まさみ              NAKAO　Masami
            ",NULL,NULL,NULL,"2014-12-10 10:10:33","2014-12-10 10:10:33",NULL,NULL,NULL,NULL
32,"
              専門英語（１１８）              English for Research（１１８）
            ","開講時に指示する Details will be announced at class time.","
              未定              RODRIGUEZ-Kiino Diane
            ",NULL,NULL,NULL,"2014-12-10 10:10:34","2014-12-10 10:10:34",NULL,NULL,NULL,NULL
33,"
              専門フランス語（２９）              French for Research（２９）
            ","Objectif / Vue d’ensemble du cours : Au milieu du XIXe siècle, la ville de Paris a connu une transformation profonde au niveau morphologique et fonctionnel : l'haussmannisation. Réputées comme étroites et sombres, insalubres voire dangereuses, les rues de la capitale française gardaient encore, au début de ce siècle, un aspect moyenâgeux. D’énormes travaux urbains ont été alors entrepris par un certain Georges Eugène Haussmann, le préfet de la Seine. « Paris embellie, Paris agrandie, Paris assainie » : voici l’objectif de cette tentative colossale qui métamorphosera bientôt non seulement Lutèce mais aussi de nombreuses villes françaises voire européennes. Nous allons donc aborder cette méthode d’urbanisme au travers de la lecture et de la traduction des Mémoires du Baron Haussmann, le mentor des travaux monumentaux. Épaisse comme un pavé, cette autobiographie ne peut être entièrement traitée en un seul semestre ; nous nous intéresserons surtout à quelques chapitres sur les opérations de voirie. Ainsi parcourrons-nous l’essentiel de la vision haussmannienne afin de mieux comprendre la société et la culture françaises. ","
              寺田　寅彦              TERADA　Torahiko
            ",NULL,NULL,NULL,"2014-12-10 10:10:35","2014-12-10 10:10:35",NULL,NULL,NULL,NULL
34,"
              専門ドイツ語（２７）              German for Research（２７）
            ","ドイツ中近世都市における市民と教会の関係をテーマとするドイツ語文献を講読する。歴史学分野のドイツ語学術論文が正確に読め、議論の意図するところを理解できるようになることを目標とする。","
              原田　晶子              HARADA　Akiko
            ",NULL,NULL,NULL,"2014-12-10 10:10:36","2014-12-10 10:10:36",NULL,NULL,NULL,NULL
35,"
              専門中国語（８）              Chinese for Research（８）
            ","中国外交（史）についての講義。中国外交がどのようなものかということと、それがどのように研究されてきたのかということ、また研究するための材料（漢文の外交文書など）を把握することで、中国外交（史）を見る視座を養う。","
              川島　真              KAWASHIMA　Shin
            ",NULL,NULL,NULL,"2014-12-10 10:10:37","2014-12-10 10:10:37",NULL,NULL,NULL,NULL
36,"
              専門イタリア語（１９）              Italian for Research（１９）
            ","イタリア映画の実際の映像とスクリプトや、雑誌、ガイドブックなど、生のイタリア語を教材に、現代イタリア語のさまざまな表現について学習し、その文化的背景を考察します。","
              岡本　太郎              OKAMOTO　Taro
            ",NULL,NULL,NULL,"2014-12-10 10:10:38","2014-12-10 10:10:38",NULL,NULL,NULL,NULL
37,"
              専門ラテン語（５）              Latin for Research（５）
            ","ラテン語の原典を講読する。どの文献を扱うかは未定だが、参加者の希望に配慮しつつも、韻文の作品を扱いたい。","
              筒井　賢治              TSUTSUI　Kenji
            ",NULL,NULL,NULL,"2014-12-10 10:10:39","2014-12-10 10:10:39",NULL,NULL,NULL,NULL
38,"
              ドイツ語(初級)(第三外国語)(１)              German(Introductory)(3rd Foreign Language)(１)
            ","　このコースはドイツ語の予備知識を前提せず、夏冬両学期でドイツ語の基本的な文法を学ぶ通年型の授業として設定されている。（月曜５限および金曜５限には、夏学期だけで文法を終える一学期完結型の第三外国語も用意されている。） 
　履修希望者が多い場合は、1年生の履修を優先する。","
              石光　泰夫              ISHIMITSU　Yasuo
            ",NULL,NULL,NULL,"2014-12-10 10:10:40","2014-12-10 10:10:40",NULL,NULL,NULL,NULL
39,"
              ドイツ語(初級)(第三外国語)(４)              German(Introductory)(3rd Foreign Language)(４)
            ","This course is a brief introduction to German language. Students should acquire basic communication skills in German.　
You can learn German by using German in this course.
ドイツ語を会話を中心としてゼロから欧州参照枠Ａ1程度まで学ぶ1学期完結型の初級コースです。もし日本語のわからないPEAK所属の学生が受講している場合には説明は英語になります。授業で使うドイツ語の単語は、教科書に日本語訳がついているので、難しくありません。ドイツ語（と英語）を使ってドイツ語を学び、話す体験ができる授業です。","
              森井　裕一              MORII　Yuichi
            ",NULL,NULL,NULL,"2014-12-10 10:10:41","2014-12-10 10:10:41",NULL,NULL,NULL,NULL
40,"
              中国語(初級)(第三外国語)(１)              Chinese(Introductory)(3rd Foreign Language)(１)
            ","この授業は直接教授法を取り入れ、完全に中国語で中国語を教えるものである。教員の一方的な説明に終始することなく、学生とのやり取りや学生同士の様々な形の練習を通して、中国語の表現力・思考力を次第に身につけるようにする。PEAKの学生向けとなっているため日本語は一切使わずに中国語のみで講義をする。（G１）","
              張　玉萍              ZHANG　Yuping
            ",NULL,NULL,NULL,"2014-12-10 10:10:42","2014-12-10 10:10:42",NULL,NULL,NULL,NULL
41,"
              中国語(初級)(第三外国語)(４)              Chinese(Introductory)(3rd Foreign Language)(４)
            ","　１年間を通して中国語の基礎となる発音と文法事項を一通り学び、中国語とはどういう言語なのかを理解することを目的とする。夏学期の続きから始める。（G２）","
              李　洵              LI Xun
            ",NULL,NULL,NULL,"2014-12-10 10:10:43","2014-12-10 10:10:43",NULL,NULL,NULL,NULL
42,"
              スペイン語(初級)(第三外国語)(３)              Spanish(Introductory)(3rd Foreign Language)(３)
            ","This course is designed for students with little or no prior knowledge of Spanish. The purpose is to develop and improve communication skills while listening, reading, speaking, and writing in Spanish.
The goal is for students to use their newly-acquired skills to communicate in Spanish in a realistic situation, understand the Spanish language as it is spoken at a basic level and communicate with simple verbal or written responses.","
              ガルシア・アナ・イサベル              GARCIA　Ana　Isabel
            ",NULL,NULL,NULL,"2014-12-10 10:10:44","2014-12-10 10:10:44",NULL,NULL,NULL,NULL
43,"
              イタリア語(初級)(第三外国語)(４)              Italian(Introductory)(3rd Foreign Language)(４)
            ","イタリア語の基本文法の理解。","
              野里　紳一郎              NOZATO　Shinichiro
            ",NULL,NULL,NULL,"2014-12-10 10:10:45","2014-12-10 10:10:45",NULL,NULL,NULL,NULL
44,"
              韓国朝鮮語(初級)(第三外国語)(３)              Korean(Introductory)(3rd Foreign Language)(３)
            ","夏学期月曜2限の初級クラスを履修した方を対象にした授業です。初級後半レベルの文法項目、語彙表現を、確実に身につけることを目標とします。","
              岩井　智彦              IWAI　Tomohiko
            ",NULL,NULL,NULL,"2014-12-10 10:10:46","2014-12-10 10:10:46",NULL,NULL,NULL,NULL
45,"
              専門日本語（５）              Japanese For Research（５）
            ","　この授業では，現代日本語の音声・音韻に関する受講者の論文紹介を通して，その母音・子音体系，セグメントやプロソディに関わるさまざまな音韻規則はもちろん，歴史変化，バリエーション，生理的・物理的性質，理論分析の仕方，研究動向などの諸相を俯瞰する。
　テキストは朝倉日本語講座第３巻『音声・音韻』を使用し，日本語の音声・音韻の基本的特徴を理解しつつ，分析のための基本的な考え方や方法論を身につけることを目的とする。","
              田中　伸一              TANAKA　Shinichi
            ",NULL,NULL,NULL,"2014-12-10 10:10:47","2014-12-10 10:10:47",NULL,NULL,NULL,NULL
46,"
              専門日本語（１５）              Japanese For Research（１５）
            ","文献の輪読を中心として、多面的な観点から現代日本政治への理解を深める。特に、１９９０年代以降の日本政治に起きた諸変化、すなわち、「５５年体制」の崩壊、選挙制度改革、中央省庁改革、小泉政権の登場、民主党への政権交代、自民党の政権復帰などに注意を払いたい。同時に、本授業では政治学的な思考法や分析手法の習得も目指す。","
              内山　融              UCHIYAMA　Yu
            ",NULL,NULL,NULL,"2014-12-10 10:10:48","2014-12-10 10:10:48",NULL,NULL,NULL,NULL
47,"
              教養学科入門Ⅳ              Introduction to Area Studies B
            ","地域文化研究分科各コースの教員が、それぞれの研究の仕方、主要な問題、今後の課題などを論じ、かつ履修者とともに考えるリレー講義。通して受講することで、さまざまな地域研究のありかたを通観することができる。また毎回の講師により、世界各地の歴史・文学・思想・芸術・政治・経済・社会などの諸問題が、それぞれのディシプリンの立場から論じられるので、文化研究の多様なアプローチに触れることになるだろう。地域文化研究分科の内定生はできるだけ聴講することが望ましい。","
              各教員              Various　Instructors
            ",NULL,NULL,NULL,"2014-12-10 10:10:49","2014-12-10 10:10:49",NULL,NULL,NULL,NULL
48,"
              社会人類学理論Ⅰ              Theories of Social Anthropology I
            ","フィールドワークに基づいて民族誌を作成するにせよ、「肘掛け椅子」に座って理論を構築するにせよ、人類学的思考とは、いかなる知識を産出する営みなのか。英語文献を読みながら、思考し、議論していきたい。","
              渡邊　日日              WATANABE　Hibi
            ",NULL,NULL,NULL,"2014-12-10 10:10:50","2014-12-10 10:10:50",NULL,NULL,NULL,NULL
49,"
              文化人類学特殊講義（民族地理論）              Lecture on Special Topics (Cultural Anthropology)
            ","東南アジア島嶼部における社会変動・生態環境変化に対する理解を深める．特に，農業的資源利用の変化に注目し，自然環境や，民族構成を含む社会変動との関わりに，幅広い考察を加える．","
              永田　淳嗣              NAGATA　Junji
            ",NULL,NULL,NULL,"2014-12-10 10:10:51","2014-12-10 10:10:51",NULL,NULL,NULL,NULL
50,"
              表象文化基礎論              Principles of Cultural Representations
            ","「批評」criticismが意識的に見直されたのは１９６０年代であり、批評史もそのあたりから多くが書かれだされるともに、そのころから新たな「批評理論」がさまざま提唱され始めた。この前提に立って、批評史とさまざまな批評の流儀を具体的に見ることにする。","
              高田　康成              TAKADA　Yasunari
            ",NULL,NULL,NULL,"2014-12-10 10:10:52","2014-12-10 10:10:52",NULL,NULL,NULL,NULL
51,"
              伝統芸能論Ⅱ              Japanese Traditional Arts II
            "," 能のテキストをゼミナール形式で読む。実際の能楽鑑賞に合わせて曲を選択する
予定である。
","
                            MATSUOKA　Sinpei
            ",NULL,NULL,NULL,"2014-12-10 10:10:53","2014-12-10 10:10:53",NULL,NULL,NULL,NULL
52,"
              表象メディア論演習              Seminar on Media and Representations
            ","Claire Bishop, INSTALLATION ART: A CRITICAL HISTORY (London: Tate Publishing, 2005)を共に読んでいくなかで、インスタレーション・アート、現代芸術、現代生活における空間の諸問題を探る。","
              榑沼　範久              KURENUMA　Norihisa
            ",NULL,NULL,NULL,"2014-12-10 10:10:54","2014-12-10 10:10:54",NULL,NULL,NULL,NULL
53,"
              テクスト精読法Ⅳ              Approaches to Text Reading IV
            ","本居宣長（1730-1801）の主著『古事記伝』はそれ自体、近世日本におけるテクスト精読の大きな成果であり、また透徹した思想表明である。その一部を精読する。
","
              徳盛　誠              TOKUMORI　Makoto
            ",NULL,NULL,NULL,"2014-12-10 10:10:55","2014-12-10 10:10:55",NULL,NULL,NULL,NULL
54,"
              比較文学比較文化論演習Ⅰ              Seminar on Comparative Literature and Culture I
            ","In this course we will critically read passages from texts dealing with Japan and examine the various ways in which Japan is narrated and represented.  We will start with the classical works of the so-called “nihonjin-ron”, characterized by a holistic approach to define “Japan and the Japanese”.  We will then move on to read some texts which take a critical stance to such an approach, that try to deconstruct the idea of Japan as a monolithic whole.
The contemporary discursive context dealing with Japan will also be discussed.  Together with these essays and articles, we will also read some literary texts and watch films that deal with Japan, and examine how the author/director deals with the “Japan theme”.","
              エリス　俊子              ELLIS　Toshiko
            ",NULL,NULL,NULL,"2014-12-10 10:10:56","2014-12-10 10:10:56",NULL,NULL,NULL,NULL
55,"
              卒業論文演習Ⅰ              Graduation Thesis Seminar I
            ","卒業論文の執筆・完成をめざす。","
              各教員              Various　Instructors
            ",NULL,NULL,NULL,"2014-12-10 10:10:57","2014-12-10 10:10:57",NULL,NULL,NULL,NULL
56,"
              現代思想特殊研究Ⅱ              Special Topics in Contemporary Thought II
            ","カントの倫理学を理解する上で欠かせない著作『道徳形而上学の基礎づけ』をドイツ語で読みます。

授業では、ドイツの大学の初級者向け演習などで利用される注釈（コメンタール）つき原典を用います。具体的な目標は次の3点です：

1）ドイツ語の学術書のスタイルに慣れる（文献情報の書き方も練習します）
2）カント研究の基礎知識（全集・参考書・研究史など）を学ぶ
3）カントの時代（18世紀）のドイツ語（文法・文字）に慣れる","
              齋藤 渉              SAITO　Sho
            ",NULL,NULL,NULL,"2014-12-10 10:10:58","2014-12-10 10:10:58",NULL,NULL,NULL,NULL
