"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"611150514340823040","611149719406940161","1442266908","2015-06-17 12:36:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 色々落ち着いたらまじで行こう！！！ 色々めんどくさいことは忘れてそういうことしたい！笑∧( 'Θ' )∧","","","",""
"611148984262877184","611148201068900352","1712870143","2015-06-17 12:30:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahtecchan ラボ畜兼社畜ですね！笑","","","",""
"611148797209546752","611148134446534656","1442266908","2015-06-17 12:30:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 そう両方笑www、、色々投げ捨てて二週間くらい南の島とか行きたい笑、、、","","","",""
"611147725552246785","611147510686420993","1442266908","2015-06-17 12:25:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 もはやどっちが家なのかわからんwwww","","","",""
"611147235435261953","","","2015-06-17 12:23:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","6日ぶりの帰宅","","","",""
"610866810813087744","","","2015-06-16 17:49:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ぷろぐらみんぐほもさーくる","","","",""
"610866566075424768","","","2015-06-16 17:48:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日のおふぃす http://t.co/uBoKH1S948","","","","http://twitter.com/yama1223xxx/status/610866566075424768/photo/1,http://twitter.com/yama1223xxx/status/610866566075424768/photo/1"
"610779759023251458","610779115075997697","225818431","2015-06-16 12:03:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@spinute @Dolce7O ハッピーターン！！！！！！！","","","",""
"610779436758085634","","","2015-06-16 12:02:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","バイト中に爆笑してしまったwwww","","","",""
"610779365341728768","","","2015-06-16 12:02:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ハッピーターン！！！！！！！！","","","",""
"610778700074717184","610775549024206848","225818431","2015-06-16 11:59:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@spinute @Dolce7O ハッピーターン！！！！！！","","","",""
"610642828763336704","610640047256113152","1442266908","2015-06-16 02:59:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kmc_0321 重みがある言葉だね！　間に合わなくても死ぬわけじゃないし、やれるだけやってみる！！！(*•̀ᴗ•́*)و ̑̑","","","",""
"610642427469172736","610639568908349440","379481597","2015-06-16 02:57:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DINDIN92 いつも良い記事紹介してくださってありがとうございます！！涙、実装は避けては通れない道なんで頑張ります！！","","","",""
"610639500901912577","610638592868626432","1442266908","2015-06-16 02:46:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 ありがとう😭頑張る！！！なんとかなる！、、はず、、、、","","","",""
"610635419793764352","","","2015-06-16 02:30:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SHADE（Success History based Adaptated Differential Evollution）来週火曜までに実装して29日発表とか割りと無理やん、、、院試まで後一ヶ月しかないのに鬱だ、、、どんどん人生が辛くなっていく","","","",""
"610362281977712640","610358865448677376","2393989466","2015-06-15 08:24:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TokuyamaYu いいね！！日本全国をふらりまくらせよう＼(^o^)／🙋🙋🙋笑
開発がまだまだ最低限しか実装できてないからなぁ😱昨日スケジュール機能とか実装できた笑！まぁ完成したら報告するね！！","","","",""
"610356595147444224","","","2015-06-15 08:02:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","実装できてません、死にましゅ","","","",""
"610356365920374786","","","2015-06-15 08:01:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GCI最近二週に一回だから、今週もそうだと思ってた、、しにたみ","","","",""
"610295764338630656","610295565549592576","477565562","2015-06-15 04:00:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s6t07i2k ねっちゅうしよう♡","","","",""
"610119446900805633","610110852423774208","505683451","2015-06-14 16:19:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morika57 正しい判断🙋笑","","","",""
"610035732539772928","610034706466279425","505683451","2015-06-14 10:47:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morika57 わろたwww、確かに高井戸村だけじゃ気付かないか笑","","","",""
"609951902747353089","609950754070106113","2901003660","2015-06-14 05:14:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fwafwa12 いや駒場だね！📌がつれてきのかとおもった笑","","","",""
"609950581411549185","609950365497163776","2901003660","2015-06-14 05:08:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fwafwa12 あら笑、控え室にやつれた俺がいたのに笑","","","",""
"609950102325563392","609948928465702912","2901003660","2015-06-14 05:06:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fwafwa12 きてるの？笑","","","",""
"609724338854473729","609721949502095361","307374032","2015-06-13 14:09:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@iTeresa153 ゆるしません！","","","",""
"609718218538639360","","","2015-06-13 13:45:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","夜の大学でいちゃいちゃカップルを見てしまった、、、","","","",""
"609646886148968448","609646420581167104","3100770643","2015-06-13 09:01:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinutte @smd_ids 多分10時くらいですかね","","","",""
"609645723093569536","609645646232989697","3100770643","2015-06-13 08:57:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinutte @smd_ids 夜寝に行きますよ","","","",""
"609645268275871744","609644634378088448","2467232005","2015-06-13 08:55:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids 天才か、、、","","","",""
"609644530212540416","","","2015-06-13 08:52:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","というか鳥塚に色々話したら凄いスッキリした笑","","","",""
"609643098877071360","","","2015-06-13 08:46:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","逆に数理情報とかcsに松尾研あったら俺じゃ明らかに行けないから、tmiで逆に救われた気がする笑","","","",""
"609642843842293760","","","2015-06-13 08:45:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tmiグループワーク多いのやだなぁ(´･_･`)でも松尾研行きたいし、他学部の授業も取れるし、まぁいいや🙋","","","",""
"609406863646457857","","","2015-06-12 17:08:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","金子研めっちゃ盛り上がってる笑","","","",""
"609340020160266240","609231946384674816","2803777514","2015-06-12 12:42:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@soya_takahashi @1106_YS_ @sdklt 今度マンゴー食べれるの期待にして楽しみにとかしてるとか全然ないからね！","","","",""
"609338431815094272","","","2015-06-12 12:36:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","事後にゃん http://t.co/IcnTfEtaNA","","","","http://twitter.com/yama1223xxx/status/609338431815094272/photo/1"
"608865409450799104","608864546363588609","24489849","2015-06-11 05:16:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 だからとめたんだよ","","","",""
"608864480131321856","","","2015-06-11 05:12:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","とりあえずカード止めてもらった","","","",""
"608864366415380482","608863067527479298","24489849","2015-06-11 05:12:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 違うわ、昨日の院試代払った時に落としたみたい、、","","","",""
"608861912852381696","","","2015-06-11 05:02:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クレジットカード落とした、、、しにたみ","","","",""
"608662398002577408","","","2015-06-10 15:49:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","というか鍵そろそろちゃんとかけよう←","","","",""
"608662263956787200","","","2015-06-10 15:49:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","家にいたら島田がいる謎","","","",""
"608314725630398464","608312551965745152","269310474","2015-06-09 16:48:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dosydon とかいいつつちゃんとこつこつ論文読んでるんだろうなぁ、さすがです笑（ベタ褒め）","","","",""
"608312134032850946","608310395170865155","269310474","2015-06-09 16:38:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dosydon 明日の発表用意お疲れ様です、、、","","","",""
"608119774116089856","608118979710709760","379114981","2015-06-09 03:53:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chocolat_67 snsハラスメントへの適応度が無駄に高くなりますよね、、、笑","","","",""
"607941824318046208","","","2015-06-08 16:06:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","会議終わった、今日は長い一日だったお","","","",""
"607868055171964928","","","2015-06-08 11:13:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","途中抜けしないといけないのつらみ","","","",""
"607859614013485057","","","2015-06-08 10:40:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今日のGCI発表レベル高かった、、、","","","",""
"607776483067596800","607776237851844609","2467232005","2015-06-08 05:09:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids 、、、、、、、","","","",""
"607776316436287488","607776012332498944","24489849","2015-06-08 05:09:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 @smd_ids しまだの本たくさんあるからにぽくんにあげるよ！！","","","",""
"607775945764671488","607772736962727937","2467232005","2015-06-08 05:07:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids その前に自分の本持って帰ってくれ笑","","","",""
"607610682016555008","607609237422768129","1229520007","2015-06-07 18:10:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@1106_YS_ @saaakshizu @soya_takahashi やった！！！(  ᵒ̴̶̷̥́ _ᵒ̴̶̷̣̥̀  )","","","",""
"607608649448452098","607608340319891456","561158305","2015-06-07 18:02:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@saaakshizu @soya_takahashi @1106_YS_ おお！！凄いやる気出た！！ありがとう＼(^o^)／後5時間くらい頑張れそう←☆*:.｡. o(≧▽≦)o .｡.:*☆","","","",""
"607607925801025536","607606661730041859","2803777514","2015-06-07 17:59:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@soya_takahashi @1106_YS_ @saaakshizu ありがとう＼(^o^)／頑張るお！！！☆*:.｡. o(≧▽≦)o .｡.:*☆","","","",""
"607605710596116481","607605012697477120","2803777514","2015-06-07 17:51:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@soya_takahashi @1106_YS_ @saaakshizu むぅむぅむぅむむむむぅぅぅっぅ～ (  ᵒ̴̶̷̥́ _ᵒ̴̶̷̣̥̀  )","","","",""
"607603479947771904","607588805520924672","588871576","2015-06-07 17:42:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@interdisciplly 研究計画書？","","","",""
"607591170689015810","607590113292382209","2467232005","2015-06-07 16:53:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids 夜食食べに行くわ、","","","",""
"607589227723825153","","","2015-06-07 16:45:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ストレス溜まりまくり","","","",""
"607589171914375169","","","2015-06-07 16:45:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","またパワポフリーズしやがって40分くらいの差分消えたwwwww
はぁぁぁぁぁぁあ😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹","","","",""
"607573876285964288","607572834454405121","625307618","2015-06-07 15:44:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@norimakioishi 頑張る！あざす！
そっちか！広域システムだったら一緒だから、過去問の共通問題数学を解く会をやろうと思った笑笑","","","",""
"607567915206860800","607567018498256896","625307618","2015-06-07 15:20:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@norimakioishi そう、今日も泊まって明日の発表に絶望してる涙、、、　というか若山も院試、広域システム受ける感じ？","","","",""
"607567315429826561","607566453357690880","1229520007","2015-06-07 15:18:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@1106_YS_ @saaakshizu まいきさんも難しいって言ってたからみんなそんなもんだよ！　解答に期待だね！！🙋　(  ᵒ̴̶̷̥́ _ᵒ̴̶̷̣̥̀  )←これすげえ笑","","","",""
"607565259637813248","607563715420917760","561158305","2015-06-07 15:10:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saaakshizu 普通にむずくて、俺めちゃくちゃ調べた笑笑（小声）","","","",""
"607552300106670080","607552221316718592","730802588","2015-06-07 14:18:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@norimakioishi エントランスカード使えば笑","","","",""
"607552221316718592","607549515067891712","625307618","2015-06-07 14:18:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@norimakioishi そういや最近気づいたけど、15号館2階の図書館24時間空いてる笑","","","",""
"607510463249670144","","","2015-06-07 11:32:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","一瞬誤ファボした笑","","","",""
"607458301274505217","607457389004988416","2467232005","2015-06-07 08:05:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids 鬱だ、死のう","","","",""
"607456070315831297","","","2015-06-07 07:56:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","パワポフリーズして4時間くらいかけて作ったスライド吹っ飛んだ、、、マック叩き割りたい💢💢","","","",""
"607455748973412353","607454473200410626","2467232005","2015-06-07 07:55:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids @chocolat_67 お疲れ様です！！パーティーしましょー！
というかどんどんパーティがたまっていく🙆笑（はやく寿司パせねば）","","","",""
"607423820245254145","607422000466792448","269310474","2015-06-07 05:48:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dosydon なるほど笑 今日は多分もう来ないお","","","",""
"607421893084258305","607421710069956608","3144864096","2015-06-07 05:40:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HDKYDKADKTGW @smd_ids メガネなしの方がいい！＼(^o^)／","","","",""
"607421493329281025","607421393945239553","3144864096","2015-06-07 05:39:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HDKYDKADKTGW @smd_ids かけてたお！","","","",""
"607421018857074688","607420762434080769","3144864096","2015-06-07 05:37:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HDKYDKADKTGW @smd_ids メガネないバージョン良いね🙋","","","",""
"607420588131352576","607420164041142272","2467232005","2015-06-07 05:35:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids 📌様の連れ","","","",""
"607419923657166849","","","2015-06-07 05:32:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JKが研究室にきた（？）","","","",""
"607229291164635137","","","2015-06-06 16:55:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","植田研と、アレックス研の合同控え室5個ある机のうちピンさん（アレックス研究）二つ、三浦（アレックス研）1つ、俺（アレックス研）二つ使ってるから、事実上アレックス研の独裁政治や笑笑","","","",""
"607227791193423872","607227062936432641","2467232005","2015-06-06 16:49:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids 植田研は犠牲になったのだよ、、、","","","",""
"607226848657833984","","","2015-06-06 16:45:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","机を一つ犠牲にしてできた我が寝床、快適 http://t.co/qXNWwdAxSU","","","","http://twitter.com/yama1223xxx/status/607226848657833984/photo/1"
"607215220134518784","607214794286862339","2467232005","2015-06-06 15:59:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids たなべさん！","","","",""
"607214203103944704","","","2015-06-06 15:55:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日、研究室の先輩が助けてくれることになった！！嬉しすぎて泣きそう😭😭😭","","","",""
"607213335612751872","607213011653165056","477565562","2015-06-06 15:51:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s6t07i2k @smd_ids 了解！ 後俺も実は鳥塚のこと結構好きだお♡","","","",""
"607204008898363392","607199551485706240","2467232005","2015-06-06 15:14:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids @s6t07i2k おれいくお","","","",""
"607201773342760962","","","2015-06-06 15:05:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ぴんしゃま（研究室の先輩）が強そうな日本酒くれた🍶 http://t.co/UXCyX1jhkg","","","","http://twitter.com/yama1223xxx/status/607201773342760962/photo/1"
"607196978577932288","607195943453102080","363456953","2015-06-06 14:46:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@maimai055 わーい！！　生きる希望がわきました！！笑","","","",""
"607195345026564097","607193286411993088","363456953","2015-06-06 14:40:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@maimai055 僕も Hooters童貞捨てたいです！（ずっと言ってる笑）","","","",""
"606556166114537472","","","2015-06-04 20:20:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","日が明けた、そしてsvmまだ実装できない、死にます😨😨😨","","","",""
"605999739285340160","","","2015-06-03 07:29:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","来週の研究室ミーティング俺が発表することになってもうた、、、、鬱だ死のう","","","",""
"605908276383879169","","","2015-06-03 01:26:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10ふんまえに買った傘、渋谷のトイレに忘れてきた、うけるwwww","","","",""
"605786085738737664","605777023735242753","1321707806","2015-06-02 17:20:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Dolce7O @spinute ここ一ヶ月くらい生きてる中で一番おもしろかったwww","","","",""
"605742726974275584","605726221171720193","307374032","2015-06-02 14:28:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@iTeresa153 わろたwww","","","",""
"605725316540030976","605676363220066307","2901003660","2015-06-02 13:19:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fwafwa12 みんな現実はそんな感じだよ← 
きっと笑☆〜（ゝ。∂）🙋","","","",""
"605694372118564864","605693287408660481","1253356284","2015-06-02 11:16:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yuki83astri @Rey_3472 りょりょ！🙆🙆","","","",""
"605687912416448512","605684736036454400","1253356284","2015-06-02 10:50:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yuki83astri @Rey_3472 これは夏休み帰省した時に飲むしかない🙆🙆","","","",""
"605671423219073024","605670395115507712","2901003660","2015-06-02 09:44:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fwafwa12 なるほど！なんかそういう風にいえる人って好感もてる！！🙋","","","",""
"605667615437029376","605656726755368960","125990355","2015-06-02 09:29:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_kanata でも結構プロジェクトによって違うみたいです！ これ乗り切れたら色々と強くなれそうですね笑","","","",""
"605666989776830464","605638803148013569","2901003660","2015-06-02 09:27:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fwafwa12 浴衣美女と行きたい人生だった＿|￣|○","","","",""
"605666815688056832","605642823463870465","1253356284","2015-06-02 09:26:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yuki83astri 今度会った時に長々と話すね笑笑☆〜（ゝ。∂）
というか山本さんの方もきになる笑","","","",""
"605637695075794944","","","2015-06-02 07:30:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","もう花火大会とか始まる季節なのか（吐血）","","","",""
"605601971534315520","605589595477000192","125990355","2015-06-02 05:08:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_kanata 去年、そして今も関わってる友達、企業への報告のために用意した資料一部（20枚）を、これで大丈夫とおもうの？今日はもう何も発表しなくていいからって言われたそうです(^^;;","","","",""
"605233236311044096","","","2015-06-01 04:43:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","研究室、共同研究の闇をしってしまった、、、、","","","",""
"605061520699949057","605060355186819072","3199960389","2015-05-31 17:21:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yuyaonrails 唇の光沢がたまらない☆〜（ゝ。∂）","","","",""
